"Plot Title: Rhee-lab-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10336344, SEN S/N: 10336344)","RH, % (LGR S/N: 10336344, SEN S/N: 10336344)","Intensity, Lux (LGR S/N: 10336344, SEN S/N: 10336344)","Host Connected (LGR S/N: 10336344)","Stopped (LGR S/N: 10336344)","End Of File (LGR S/N: 10336344)"
8525,24-11-05 21:07:21,29.765,36.927,11.8,,,
8526,24-11-05 21:12:21,29.840,34.914,11.8,,,
8527,24-11-05 21:17:21,29.765,36.557,11.8,,,
8528,24-11-05 21:22:21,29.916,36.606,11.8,,,
8529,24-11-05 21:27:21,29.690,35.103,11.8,,,
8530,24-11-05 21:32:21,29.790,36.291,11.8,,,
8531,24-11-05 21:37:21,29.890,36.401,11.8,,,
8532,24-11-05 21:42:21,29.865,34.984,11.8,,,
8533,24-11-05 21:47:21,29.815,35.654,11.8,,,
8534,24-11-05 21:52:21,29.916,35.461,11.8,,,
8535,24-11-05 21:57:21,29.865,35.321,11.8,,,
8536,24-11-05 22:02:21,29.991,34.962,11.8,,,
8537,24-11-05 22:07:21,29.991,34.658,11.8,,,
8538,24-11-05 22:12:21,29.941,34.518,11.8,,,
8539,24-11-05 22:17:21,30.041,34.121,11.8,,,
8540,24-11-05 22:22:21,29.966,34.047,11.8,,,
8541,24-11-05 22:27:21,30.041,33.749,11.8,,,
8542,24-11-05 22:32:21,30.041,33.511,3.9,,,
8543,24-11-05 22:37:21,29.991,33.439,11.8,,,
8544,24-11-05 22:42:21,30.066,33.039,11.8,,,
8545,24-11-05 22:47:21,29.966,32.962,11.8,,,
8546,24-11-05 22:52:21,30.041,32.629,3.9,,,
8547,24-11-05 22:57:21,29.991,32.420,11.8,,,
8548,24-11-05 23:02:21,29.966,32.350,11.8,,,
8549,24-11-05 23:07:21,30.041,32.016,11.8,,,
8550,24-11-05 23:12:21,29.941,32.007,11.8,,,
8551,24-11-05 23:17:21,30.016,31.810,11.8,,,
8552,24-11-05 23:22:21,29.991,31.671,11.8,,,
8553,24-11-05 23:27:21,29.941,31.633,11.8,,,
8554,24-11-05 23:32:21,30.041,31.403,11.8,,,
8555,24-11-05 23:37:21,29.916,31.460,11.8,,,
8556,24-11-05 23:42:21,30.016,31.298,11.8,,,
8557,24-11-05 23:47:21,29.966,31.260,11.8,,,
8558,24-11-05 23:52:21,29.941,31.258,11.8,,,
8559,24-11-05 23:57:21,30.041,31.061,11.8,,,
8560,24-11-06 00:02:21,29.916,31.187,11.8,,,
8561,24-11-06 00:07:21,29.991,31.057,11.8,,,
8562,24-11-06 00:12:21,29.941,31.121,11.8,,,
8563,24-11-06 00:17:21,29.916,31.153,11.8,,,
8564,24-11-06 00:22:21,30.016,31.059,11.8,,,
8565,24-11-06 00:27:21,29.890,31.117,11.8,,,
8566,24-11-06 00:32:21,29.991,30.989,11.8,,,
8567,24-11-06 00:37:21,29.941,30.951,11.8,,,
8568,24-11-06 00:42:21,29.916,30.983,11.8,,,
8569,24-11-06 00:47:21,30.016,30.923,11.8,,,
8570,24-11-06 00:52:21,29.890,31.117,11.8,,,
8571,24-11-06 00:57:21,29.966,31.123,11.8,,,
8572,24-11-06 01:02:21,29.941,31.224,11.8,,,
8573,24-11-06 01:07:21,29.916,31.324,11.8,,,
8574,24-11-06 01:12:21,29.991,31.160,11.8,,,
8575,24-11-06 01:17:21,29.890,31.253,11.8,,,
8576,24-11-06 01:22:21,29.966,31.055,11.8,,,
8577,24-11-06 01:27:21,29.941,30.985,11.8,,,
8578,24-11-06 01:32:21,29.890,30.980,11.8,,,
8579,24-11-06 01:37:21,29.991,30.784,11.8,,,
8580,24-11-06 01:42:21,29.890,30.776,11.8,,,
8581,24-11-06 01:47:21,29.966,30.645,11.8,,,
8582,24-11-06 01:52:21,29.916,30.573,11.8,,,
8583,24-11-06 01:57:21,29.890,30.571,11.8,,,
8584,24-11-06 02:02:21,29.991,30.305,11.8,,,
8585,24-11-06 02:07:21,29.865,30.363,11.8,,,
8586,24-11-06 02:12:21,29.941,30.164,11.8,,,
8587,24-11-06 02:17:21,29.916,30.094,11.8,,,
8588,24-11-06 02:22:21,29.890,30.023,3.9,,,
8589,24-11-06 02:27:21,29.966,29.824,11.8,,,
8590,24-11-06 02:32:21,29.865,29.884,11.8,,,
8591,24-11-06 02:37:21,29.941,29.822,11.8,,,
8592,24-11-06 02:42:21,29.941,29.754,11.8,,,
8593,24-11-06 02:47:21,29.865,29.884,11.8,,,
8594,24-11-06 02:52:21,29.941,29.754,11.8,,,
8595,24-11-06 02:57:21,29.890,29.852,11.8,,,
8596,24-11-06 03:02:21,29.941,29.754,11.8,,,
8597,24-11-06 03:07:21,29.916,29.752,11.8,,,
8598,24-11-06 03:12:21,29.890,29.818,11.8,,,
8599,24-11-06 03:17:21,29.991,29.621,11.8,,,
8600,24-11-06 03:22:21,29.865,29.713,11.8,,,
8601,24-11-06 03:27:21,29.941,29.582,11.8,,,
8602,24-11-06 03:32:21,29.916,29.546,11.8,,,
8603,24-11-06 03:37:21,29.890,29.612,11.8,,,
8604,24-11-06 03:42:21,29.966,29.413,11.8,,,
8605,24-11-06 03:47:21,29.840,29.506,11.8,,,
8606,24-11-06 03:52:21,29.941,29.377,11.8,,,
8607,24-11-06 03:57:21,29.916,29.375,11.8,,,
8608,24-11-06 04:02:21,29.890,29.373,11.8,,,
8609,24-11-06 04:07:21,29.966,29.207,11.8,,,
8610,24-11-06 04:12:21,29.840,29.231,11.8,,,
8611,24-11-06 04:17:21,29.941,29.068,11.8,,,
8612,24-11-06 04:22:21,29.890,28.995,11.8,,,
8613,24-11-06 04:27:21,29.865,28.993,11.8,,,
8614,24-11-06 04:32:21,29.941,28.793,11.8,,,
8615,24-11-06 04:37:21,29.840,28.854,11.8,,,
8616,24-11-06 04:42:21,29.941,28.793,11.8,,,
8617,24-11-06 04:47:21,29.890,28.721,11.8,,,
8618,24-11-06 04:52:21,29.865,28.787,11.8,,,
8619,24-11-06 04:57:21,29.966,28.623,11.8,,,
8620,24-11-06 05:02:21,29.840,28.785,11.8,,,
8621,24-11-06 05:07:21,29.916,28.654,11.8,,,
8622,24-11-06 05:12:21,29.890,28.721,11.8,,,
8623,24-11-06 05:17:21,29.865,28.719,11.8,,,
8624,24-11-06 05:22:21,29.916,28.654,11.8,,,
8625,24-11-06 05:27:21,29.840,28.785,11.8,,,
8626,24-11-06 05:32:21,29.916,28.757,11.8,,,
8627,24-11-06 05:37:21,29.916,28.723,11.8,,,
8628,24-11-06 05:42:21,29.840,28.888,11.8,,,
8629,24-11-06 05:47:21,29.916,28.791,11.8,,,
8630,24-11-06 05:52:21,29.865,28.856,11.8,,,
8631,24-11-06 05:57:21,29.890,28.858,11.8,,,
8632,24-11-06 06:02:21,29.890,28.721,11.8,,,
8633,24-11-06 06:07:21,29.916,28.688,32280.1,,,
8634,24-11-06 06:12:21,32.820,25.477,32280.1,,,
8635,24-11-06 06:17:21,34.916,23.798,32280.1,,,
8636,24-11-06 06:22:21,36.200,22.893,32280.1,,,
8637,24-11-06 06:27:21,37.069,22.380,32280.1,,,
8638,24-11-06 06:32:21,37.618,22.130,32280.1,,,
8639,24-11-06 06:37:21,37.976,22.010,32280.1,,,
8640,24-11-06 06:42:21,38.226,22.025,32280.1,,,
8641,24-11-06 06:47:21,38.365,22.034,32280.1,,,
8642,24-11-06 06:52:21,38.476,22.112,32280.1,,,
8643,24-11-06 06:57:21,38.532,22.116,32280.1,,,
8644,24-11-06 07:02:21,38.588,22.155,32280.1,,,
8645,24-11-06 07:07:21,38.616,22.193,32280.1,,,
8646,24-11-06 07:12:21,38.644,22.266,32280.1,,,
8647,24-11-06 07:17:21,38.672,22.339,32280.1,,,
8648,24-11-06 07:22:21,38.700,22.341,32280.1,,,
8649,24-11-06 07:27:21,38.700,22.341,32280.1,,,
8650,24-11-06 07:32:21,38.700,22.341,32280.1,,,
8651,24-11-06 07:37:21,38.728,22.414,32280.1,,,
8652,24-11-06 07:42:21,38.728,22.485,32280.1,,,
8653,24-11-06 07:47:21,38.728,22.556,32280.1,,,
8654,24-11-06 07:52:21,38.756,22.558,32280.1,,,
8655,24-11-06 07:57:21,38.756,22.630,32280.1,,,
8656,24-11-06 08:02:21,38.728,21.127,32280.1,,,
8657,24-11-06 08:07:21,37.124,16.258,32280.1,,,
8658,24-11-06 08:12:21,37.811,17.483,32280.1,,,
8659,24-11-06 08:17:21,37.949,18.714,32280.1,,,
8660,24-11-06 08:22:21,38.198,19.519,32280.1,,,
8661,24-11-06 08:27:21,38.393,20.176,32280.1,,,
8662,24-11-06 08:32:21,38.532,20.686,32280.1,,,
8663,24-11-06 08:37:21,38.616,21.049,32280.1,,,
8664,24-11-06 08:42:21,38.672,21.338,32280.1,,,
8665,24-11-06 08:47:21,38.700,21.590,32280.1,,,
8666,24-11-06 08:52:21,38.728,21.771,32280.1,,,
8667,24-11-06 08:57:21,38.728,21.985,32280.1,,,
8668,24-11-06 09:02:21,38.728,22.200,32280.1,,,
8669,24-11-06 09:07:21,38.728,22.342,32280.1,,,
8670,24-11-06 09:12:21,39.262,22.233,32280.1,,,
8671,24-11-06 09:17:21,40.920,21.187,32280.1,,,
8672,24-11-06 09:22:21,43.013,20.081,32280.1,,,
8673,24-11-06 09:27:21,45.248,19.041,32280.1,,,
8674,24-11-06 09:32:21,47.450,18.206,32280.1,,,
8675,24-11-06 09:37:21,49.581,17.578,32280.1,,,
8676,24-11-06 09:42:21,51.631,17.012,32280.1,,,
8677,24-11-06 09:47:21,53.553,16.509,32280.1,,,
8678,24-11-06 09:52:21,55.406,15.845,32280.1,,,
8679,24-11-06 09:57:21,57.138,15.321,32280.1,,,
8680,24-11-06 10:02:21,58.776,14.939,32280.1,,,
8681,24-11-06 10:07:21,60.307,14.701,32280.1,,,
8682,24-11-06 10:12:21,61.762,14.535,32280.1,,,
8683,24-11-06 10:17:21,63.131,14.364,32280.1,,,
8684,24-11-06 10:22:21,64.118,14.329,32280.1,,,
8685,24-11-06 10:27:21,64.645,14.390,32280.1,,,
8686,24-11-06 10:32:21,65.081,14.525,32280.1,,,
8687,24-11-06 10:37:21,65.473,14.619,32280.1,,,
8688,24-11-06 10:42:21,65.523,14.853,32280.1,,,
8689,24-11-06 10:47:21,65.770,14.941,32280.1,,,
8690,24-11-06 10:52:21,65.869,15.138,32280.1,,,
8691,24-11-06 10:57:21,65.869,15.331,32280.1,,,
8692,24-11-06 11:02:21,66.019,15.415,32280.1,,,
8693,24-11-06 11:07:21,66.019,15.569,32280.1,,,
8694,24-11-06 11:12:21,65.969,15.721,32280.1,,,
8695,24-11-06 11:17:21,66.119,15.805,32280.1,,,
8696,24-11-06 11:22:21,66.069,15.996,32280.1,,,
8697,24-11-06 11:27:21,66.119,16.114,32280.1,,,
8698,24-11-06 11:32:21,66.169,16.193,32280.1,,,
8699,24-11-06 11:37:21,66.069,16.343,32280.1,,,
8700,24-11-06 11:42:21,66.169,16.386,32280.1,,,
8701,24-11-06 11:47:21,66.169,16.501,32280.1,,,
8702,24-11-06 11:52:21,66.169,16.578,32280.1,,,
8703,24-11-06 11:57:21,66.219,16.658,32280.1,,,
8704,24-11-06 12:02:21,66.169,16.809,32280.1,,,
8705,24-11-06 12:07:21,66.269,16.853,32280.1,,,
8706,24-11-06 12:12:21,66.269,16.968,32280.1,,,
8707,24-11-06 12:17:21,66.169,17.117,32280.1,,,
8708,24-11-06 12:22:21,66.269,17.122,32280.1,,,
8709,24-11-06 12:27:21,66.219,17.197,32280.1,,,
8710,24-11-06 12:32:21,66.269,17.276,32280.1,,,
8711,24-11-06 12:37:21,66.320,17.355,32280.1,,,
8712,24-11-06 12:42:21,66.219,17.504,32280.1,,,
8713,24-11-06 12:47:21,66.320,17.509,32280.1,,,
8714,24-11-06 12:52:21,66.269,17.660,32280.1,,,
8715,24-11-06 12:57:21,66.269,17.737,32280.1,,,
8716,24-11-06 13:02:21,66.370,17.742,32280.1,,,
8717,24-11-06 13:07:21,66.269,17.891,32280.1,,,
8718,24-11-06 13:12:21,66.320,17.893,32280.1,,,
8719,24-11-06 13:17:21,66.370,17.973,32280.1,,,
8720,24-11-06 13:22:21,66.269,18.083,32280.1,,,
8721,24-11-06 13:27:21,66.370,18.126,32280.1,,,
8722,24-11-06 13:32:21,66.320,18.201,32280.1,,,
8723,24-11-06 13:37:21,66.320,18.277,32280.1,,,
8724,24-11-06 13:42:21,66.420,18.206,32280.1,,,
8725,24-11-06 13:47:21,66.269,18.352,32280.1,,,
8726,24-11-06 13:52:21,66.420,18.359,32280.1,,,
8727,24-11-06 13:57:21,66.370,18.434,32280.1,,,
8728,24-11-06 14:02:21,66.320,18.508,32280.1,,,
8729,24-11-06 14:07:21,66.420,18.590,32280.1,,,
8730,24-11-06 14:12:21,66.370,18.587,32280.1,,,
8731,24-11-06 14:17:21,66.370,18.664,32280.1,,,
8732,24-11-06 14:22:21,66.471,18.592,32280.1,,,
8733,24-11-06 14:27:21,66.320,18.776,32280.1,,,
8734,24-11-06 14:32:21,66.420,18.743,32280.1,,,
8735,24-11-06 14:37:21,66.420,18.820,32280.1,,,
8736,24-11-06 14:42:21,66.370,18.894,32280.1,,,
8737,24-11-06 14:47:21,66.471,18.899,32280.1,,,
8738,24-11-06 14:52:21,66.420,18.973,32280.1,,,
8739,24-11-06 14:57:21,66.420,18.973,32280.1,,,
8740,24-11-06 15:02:21,66.521,18.978,32280.1,,,
8741,24-11-06 15:07:21,66.370,19.085,32280.1,,,
8742,24-11-06 15:12:21,66.471,19.052,32280.1,,,
8743,24-11-06 15:17:21,66.471,19.129,32280.1,,,
8744,24-11-06 15:22:21,66.370,19.200,32280.1,,,
8745,24-11-06 15:27:21,66.471,19.206,32280.1,,,
8746,24-11-06 15:32:21,66.471,19.206,32280.1,,,
8747,24-11-06 15:37:21,66.420,19.280,32280.1,,,
8748,24-11-06 15:42:21,66.521,19.285,32280.1,,,
8749,24-11-06 15:47:21,66.420,19.356,32280.1,,,
8750,24-11-06 15:52:21,66.471,19.397,32280.1,,,
8751,24-11-06 15:57:21,66.521,19.362,32280.1,,,
8752,24-11-06 16:02:21,66.420,19.433,32280.1,,,
8753,24-11-06 16:07:21,66.471,19.512,32280.1,,,
8754,24-11-06 16:12:21,66.471,19.512,32280.1,,,
8755,24-11-06 16:17:21,66.420,19.586,32280.1,,,
8756,24-11-06 16:22:21,66.521,19.591,32280.1,,,
8757,24-11-06 16:27:21,66.420,19.586,32280.1,,,
8758,24-11-06 16:32:21,66.471,19.665,32280.1,,,
8759,24-11-06 16:37:21,66.471,19.665,32280.1,,,
8760,24-11-06 16:42:21,66.420,19.663,32280.1,,,
8761,24-11-06 16:47:21,66.471,19.665,32280.1,,,
8762,24-11-06 16:52:21,66.521,19.591,32280.1,,,
8763,24-11-06 16:57:21,66.420,19.663,32280.1,,,
8764,24-11-06 17:02:21,66.521,19.668,32280.1,,,
8765,24-11-06 17:07:21,66.471,19.704,32280.1,,,
8766,24-11-06 17:12:21,63.928,15.091,32280.1,,,
8767,24-11-06 17:17:21,59.322,14.506,32280.1,,,
8768,24-11-06 17:22:21,54.906,16.273,32280.1,,,
8769,24-11-06 17:27:21,50.752,15.516,32280.1,,,
8770,24-11-06 17:32:21,47.222,17.310,32280.1,,,
8771,24-11-06 17:37:21,44.380,23.420,32280.1,,,
8772,24-11-06 17:42:21,42.863,25.116,32280.1,,,
8773,24-11-06 17:47:21,41.590,29.889,32280.1,,,
8774,24-11-06 17:52:21,40.717,30.629,32280.1,,,
8775,24-11-06 17:57:21,40.171,28.932,32280.1,,,
8776,24-11-06 18:02:21,39.743,26.782,32280.1,,,
8777,24-11-06 18:07:21,39.431,24.561,32280.1,,,
8778,24-11-06 18:12:21,39.262,23.803,32280.1,,,
8779,24-11-06 18:17:21,39.121,24.007,32280.1,,,
8780,24-11-06 18:22:21,39.065,24.785,32280.1,,,
8781,24-11-06 18:27:21,38.952,23.782,32280.1,,,
8782,24-11-06 18:32:21,38.924,23.923,32280.1,,,
8783,24-11-06 18:37:21,38.896,24.702,32280.1,,,
8784,24-11-06 18:42:21,38.840,24.770,32280.1,,,
8785,24-11-06 18:47:21,38.840,23.704,32280.1,,,
8786,24-11-06 18:52:21,38.812,23.986,32280.1,,,
8787,24-11-06 18:57:21,38.812,24.555,32280.1,,,
8788,24-11-06 19:02:21,38.784,24.872,32280.1,,,
8789,24-11-06 19:07:21,38.756,24.764,32280.1,,,
8790,24-11-06 19:12:21,38.728,23.839,32280.1,,,
8791,24-11-06 19:17:21,38.728,24.052,32280.1,,,
8792,24-11-06 19:22:21,38.728,24.833,32280.1,,,
8793,24-11-06 19:27:21,38.700,24.902,32280.1,,,
8794,24-11-06 19:32:21,38.672,23.764,32280.1,,,
8795,24-11-06 19:37:21,38.700,24.050,32280.1,,,
8796,24-11-06 19:42:21,38.672,24.971,32280.1,,,
8797,24-11-06 19:47:21,38.672,24.900,32280.1,,,
8798,24-11-06 19:52:21,38.644,24.188,32280.1,,,
8799,24-11-06 19:57:21,38.644,23.691,32280.1,,,
8800,24-11-06 20:02:21,38.644,24.046,32280.1,,,
8801,24-11-06 20:07:21,38.532,24.749,11.8,,,
8802,24-11-06 20:12:21,35.716,27.854,11.8,,,
8803,24-11-06 20:17:21,33.574,29.772,11.8,,,
8804,24-11-06 20:22:21,32.304,30.943,11.8,,,
8805,24-11-06 20:27:21,31.535,32.350,11.8,,,
8806,24-11-06 20:32:21,30.824,33.820,11.8,,,
8807,24-11-06 20:37:21,30.646,34.854,11.8,,,
8808,24-11-06 20:42:21,30.419,33.749,11.8,,,
8809,24-11-06 20:47:21,30.192,34.643,11.8,,,
8810,24-11-06 20:52:21,30.217,34.679,11.8,,,
8811,24-11-06 20:57:21,30.117,34.500,11.8,,,
8812,24-11-06 21:02:21,30.167,34.099,11.8,,,
8813,24-11-06 21:07:21,30.192,33.559,11.8,,,
8814,24-11-06 21:12:21,30.117,33.247,11.8,,,
8815,24-11-06 21:17:21,30.217,32.712,11.8,,,
8816,24-11-06 21:22:21,30.117,32.431,11.8,,,
8817,24-11-06 21:27:21,30.142,32.161,11.8,,,
8818,24-11-06 21:32:21,30.167,31.754,11.8,,,
8819,24-11-06 21:37:21,30.066,31.678,11.8,,,
8820,24-11-06 21:42:21,30.167,31.209,11.8,,,
8821,24-11-06 21:47:21,30.091,30.929,11.8,,,
8822,24-11-06 21:52:21,30.091,30.690,11.8,,,
8823,24-11-06 21:57:21,30.117,30.316,11.8,,,
8824,24-11-06 22:02:21,30.016,30.205,11.8,,,
8825,24-11-06 22:07:21,30.117,29.905,11.8,,,
8826,24-11-06 22:12:21,30.016,29.760,11.8,,,
8827,24-11-06 22:17:21,30.041,29.556,11.8,,,
8828,24-11-06 22:22:21,30.091,29.354,11.8,,,
8829,24-11-06 22:27:21,29.966,29.344,11.8,,,
8830,24-11-06 22:32:21,30.091,29.149,11.8,,,
8831,24-11-06 22:37:21,29.991,29.106,11.8,,,
8832,24-11-06 22:42:21,30.041,29.076,11.8,,,
8833,24-11-06 22:47:21,30.066,28.872,11.8,,,
8834,24-11-06 22:52:21,29.966,28.864,11.8,,,
8835,24-11-06 22:57:21,30.066,28.666,11.8,,,
8836,24-11-06 23:02:21,29.966,28.658,11.8,,,
8837,24-11-06 23:07:21,30.016,28.524,11.8,,,
8838,24-11-06 23:12:21,30.016,28.387,11.8,,,
8839,24-11-06 23:17:21,29.941,28.450,11.8,,,
8840,24-11-06 23:22:21,30.016,28.249,11.8,,,
8841,24-11-06 23:27:21,29.941,28.243,11.8,,,
8842,24-11-06 23:32:21,29.991,28.178,11.8,,,
8843,24-11-06 23:37:21,29.991,28.006,11.8,,,
8844,24-11-06 23:42:21,29.916,28.104,11.8,,,
8845,24-11-06 23:47:21,29.991,27.903,11.8,,,
8846,24-11-06 23:52:21,29.916,27.897,11.8,,,
8847,24-11-06 23:57:21,29.966,27.832,11.8,,,
8848,24-11-07 00:02:21,29.966,27.729,11.8,,,
8849,24-11-07 00:07:21,29.890,27.758,11.8,,,
8850,24-11-07 00:12:21,30.016,27.629,11.8,,,
8851,24-11-07 00:17:21,29.916,27.622,11.8,,,
8852,24-11-07 00:22:21,29.941,27.624,11.8,,,
8853,24-11-07 00:27:21,29.941,27.555,11.8,,,
8854,24-11-07 00:32:21,29.916,27.553,11.8,,,
8855,24-11-07 00:37:21,29.966,27.488,11.8,,,
8856,24-11-07 00:42:21,29.890,27.482,11.8,,,
8857,24-11-07 00:47:21,29.941,27.417,11.8,,,
8858,24-11-07 00:52:21,29.941,27.348,11.8,,,
8859,24-11-07 00:57:21,29.865,27.480,11.8,,,
8860,24-11-07 01:02:21,29.991,27.352,11.8,,,
8861,24-11-07 01:07:21,29.890,27.413,11.8,,,
8862,24-11-07 01:12:21,29.941,27.417,11.8,,,
8863,24-11-07 01:17:21,29.916,27.346,11.8,,,
8864,24-11-07 01:22:21,29.890,27.344,11.8,,,
8865,24-11-07 01:27:21,29.941,27.313,11.8,,,
8866,24-11-07 01:32:21,29.865,27.342,11.8,,,
8867,24-11-07 01:37:21,29.916,27.243,11.8,,,
8868,24-11-07 01:42:21,29.941,27.210,11.8,,,
8869,24-11-07 01:47:21,29.840,27.306,11.8,,,
8870,24-11-07 01:52:21,29.941,27.210,11.8,,,
8871,24-11-07 01:57:21,29.865,27.273,11.8,,,
8872,24-11-07 02:02:21,29.916,27.277,11.8,,,
8873,24-11-07 02:07:21,29.916,27.208,11.8,,,
8874,24-11-07 02:12:21,29.840,27.340,11.8,,,
8875,24-11-07 02:17:21,29.966,27.212,11.8,,,
8876,24-11-07 02:22:21,29.865,27.273,11.8,,,
8877,24-11-07 02:27:21,29.890,27.344,3.9,,,
8878,24-11-07 02:32:21,29.890,27.310,11.8,,,
8879,24-11-07 02:37:21,29.865,27.411,11.8,,,
8880,24-11-07 02:42:21,29.916,27.380,3.9,,,
8881,24-11-07 02:47:21,29.865,27.411,11.8,,,
8882,24-11-07 02:52:21,29.916,27.484,11.8,,,
8883,24-11-07 02:57:21,29.916,27.415,11.8,,,
8884,24-11-07 03:02:21,29.840,27.547,11.8,,,
8885,24-11-07 03:07:21,29.941,27.417,11.8,,,
8886,24-11-07 03:12:21,29.840,27.478,11.8,,,
8887,24-11-07 03:17:21,29.890,27.448,11.8,,,
8888,24-11-07 03:22:21,29.916,27.346,11.8,,,
8889,24-11-07 03:27:21,29.815,27.476,3.9,,,
8890,24-11-07 03:32:21,29.916,27.346,11.8,,,
8891,24-11-07 03:37:21,29.865,27.446,11.8,,,
8892,24-11-07 03:42:21,29.890,27.413,11.8,,,
8893,24-11-07 03:47:21,29.916,27.277,11.8,,,
8894,24-11-07 03:52:21,29.815,27.407,11.8,,,
8895,24-11-07 03:57:21,29.916,27.243,11.8,,,
8896,24-11-07 04:02:21,29.865,27.204,11.8,,,
8897,24-11-07 04:07:21,29.890,27.137,11.8,,,
8898,24-11-07 04:12:21,29.916,27.001,11.8,,,
8899,24-11-07 04:17:21,29.815,27.132,11.8,,,
8900,24-11-07 04:22:21,29.890,26.999,11.8,,,
8901,24-11-07 04:27:21,29.865,26.997,11.8,,,
8902,24-11-07 04:32:21,29.865,26.928,11.8,,,
8903,24-11-07 04:37:21,29.865,26.928,11.8,,,
8904,24-11-07 04:42:21,29.840,26.926,11.8,,,
8905,24-11-07 04:47:21,29.916,26.863,11.8,,,
8906,24-11-07 04:52:21,29.840,26.857,11.8,,,
8907,24-11-07 04:57:21,29.865,26.825,11.8,,,
8908,24-11-07 05:02:21,29.916,26.725,11.8,,,
8909,24-11-07 05:07:21,29.815,26.787,11.8,,,
8910,24-11-07 05:12:21,29.916,26.690,11.8,,,
8911,24-11-07 05:17:21,29.840,26.719,11.8,,,
8912,24-11-07 05:22:21,29.840,26.719,11.8,,,
8913,24-11-07 05:27:21,29.890,26.585,11.8,,,
8914,24-11-07 05:32:21,29.790,26.681,3.9,,,
8915,24-11-07 05:37:21,29.890,26.585,11.8,,,
8916,24-11-07 05:42:21,29.840,26.650,11.8,,,
8917,24-11-07 05:47:21,29.865,26.583,11.8,,,
8918,24-11-07 05:52:21,29.865,26.514,11.8,,,
8919,24-11-07 05:57:21,29.815,26.579,11.8,,,
8920,24-11-07 06:02:21,29.916,26.449,11.8,,,
8921,24-11-07 06:07:21,29.916,26.310,32280.1,,,
8922,24-11-07 06:12:21,32.794,23.446,32280.1,,,
8923,24-11-07 06:17:21,34.810,21.955,32280.1,,,
8924,24-11-07 06:22:21,36.146,21.114,32280.1,,,
8925,24-11-07 06:27:21,37.015,20.667,32280.1,,,
8926,24-11-07 06:32:21,37.590,20.487,32280.1,,,
8927,24-11-07 06:37:21,37.949,20.365,32280.1,,,
8928,24-11-07 06:42:21,38.226,20.381,32280.1,,,
8929,24-11-07 06:47:21,38.365,20.389,32280.1,,,
8930,24-11-07 06:52:21,38.476,20.467,32280.1,,,
8931,24-11-07 06:57:21,38.560,20.544,32280.1,,,
8932,24-11-07 07:02:21,38.616,20.655,32280.1,,,
8933,24-11-07 07:07:21,38.672,20.730,32280.1,,,
8934,24-11-07 07:12:21,38.700,20.839,32280.1,,,
8935,24-11-07 07:17:21,38.700,20.910,32280.1,,,
8936,24-11-07 07:22:21,38.728,20.984,32280.1,,,
8937,24-11-07 07:27:21,38.756,21.057,32280.1,,,
8938,24-11-07 07:32:21,38.756,21.164,32280.1,,,
8939,24-11-07 07:37:21,38.756,21.200,32280.1,,,
8940,24-11-07 07:42:21,38.756,21.272,32280.1,,,
8941,24-11-07 07:47:21,38.756,21.272,32280.1,,,
8942,24-11-07 07:52:21,38.784,21.345,32280.1,,,
8943,24-11-07 07:57:21,38.784,21.417,32280.1,,,
8944,24-11-07 08:02:21,38.784,21.488,32280.1,,,
8945,24-11-07 08:07:21,38.784,21.560,32280.1,,,
8946,24-11-07 08:12:21,38.784,21.560,32280.1,,,
8947,24-11-07 08:17:21,38.784,21.631,32280.1,,,
8948,24-11-07 08:22:21,38.812,21.704,32280.1,,,
8949,24-11-07 08:27:21,38.812,21.704,32280.1,,,
8950,24-11-07 08:32:21,37.343,15.220,32280.1,,,
8951,24-11-07 08:37:21,37.673,16.610,32280.1,,,
8952,24-11-07 08:42:21,37.866,17.666,32280.1,,,
8953,24-11-07 08:47:21,38.143,18.437,32280.1,,,
8954,24-11-07 08:52:21,38.365,19.097,32280.1,,,
8955,24-11-07 08:57:21,38.532,19.466,32280.1,,,
8956,24-11-07 09:02:21,38.616,19.830,32280.1,,,
8957,24-11-07 09:07:21,38.700,20.050,32280.1,,,
8958,24-11-07 09:12:21,39.234,20.153,32280.1,,,
8959,24-11-07 09:17:21,40.804,19.449,32280.1,,,
8960,24-11-07 09:22:21,42.773,18.543,32280.1,,,
8961,24-11-07 09:27:21,44.843,17.703,32280.1,,,
8962,24-11-07 09:32:21,46.899,17.036,32280.1,,,
8963,24-11-07 09:37:21,48.905,16.433,32280.1,,,
8964,24-11-07 09:42:21,50.821,15.930,32280.1,,,
8965,24-11-07 09:47:21,52.673,15.493,32280.1,,,
8966,24-11-07 09:52:21,54.413,15.122,32280.1,,,
8967,24-11-07 09:57:21,56.067,14.819,32280.1,,,
8968,24-11-07 10:02:21,57.623,14.584,32280.1,,,
8969,24-11-07 10:07:21,59.111,14.421,32280.1,,,
8970,24-11-07 10:12:21,60.524,14.252,32280.1,,,
8971,24-11-07 10:17:21,61.852,14.079,32280.1,,,
8972,24-11-07 10:22:21,63.085,13.901,32280.1,,,
8973,24-11-07 10:27:21,64.070,13.788,32280.1,,,
8974,24-11-07 10:32:21,64.693,13.813,32280.1,,,
8975,24-11-07 10:37:21,65.081,13.907,32280.1,,,
8976,24-11-07 10:42:21,65.375,13.996,32280.1,,,
