gene	JF01	JF02	JF03	JF04	JF05	JF06	JF07	JF08	JF09	JF10	JF11	JF12	JF13	JF14	JF15	JF16	JF17	JF18	JF19	JF20	JF21	JF22	JF23	JF24	JF25	JF26	JF27	JF28	JF29	JF30	JF31	JF32	JF33
TIOBL08G0251360	54	18	7	5	11	1	37	7	35	22	2	0	19	15	4	10	5	10	16	27	5	5	0	24	24	29	5	7	14	15	15	16	12
TIOBL08G0251370	3518	2258	3217	3472	1887	1258	3375	1921	2637	3415	1425	1192	2855	1818	1754	2217	1447	1613	2360	2469	2043	1825	2470	2155	2988	3370	1778	1944	3019	2096	2925	2062	2933
TIOBL08G0251380	0	3	1	0	0	1	0	1	2	3	3	0	0	3	0	2	0	1	4	0	0	1	2	0	5	6	0	6	1	3	8	0	0
TIOBL08G0251390	231	116	65	133	212	265	87	109	189	241	335	281	75	82	84	138	232	188	109	91	136	103	161	116	142	139	67	27	54	90	83	114	71
TIOBL08G0251400	31436	19730	21480	28158	23746	23775	17222	24907	39277	21510	16211	23922	24571	32135	44878	36499	41592	33992	24019	30520	34050	18460	18027	24861	23444	31662	16308	5701	13141	14803	18125	13303	19873
TIOBL08G0251410	1037	757	1016	2326	1665	1601	730	511	2107	1096	2592	1134	622	797	501	2389	1924	3062	790	832	558	470	413	686	896	763	692	580	889	546	783	710	429
TIOBL08G0251420	1732	997	1292	662	288	208	1303	795	1442	367	248	199	1141	1002	867	788	414	189	1080	1134	821	1024	754	1492	1124	1407	762	1079	1040	983	975	1115	1034
TIOBL08G0251430	772	497	575	863	820	684	587	435	834	585	965	1090	503	546	359	768	1281	921	485	544	391	435	454	591	635	731	414	480	542	497	505	588	623
TIOBL08G0251440	2924	1932	2072	1883	1517	1264	2288	1483	2992	1365	1587	1574	1719	1775	1737	2141	2095	1432	1653	2039	1489	1690	1747	1942	2029	2210	1655	1724	2173	1710	1986	2316	1710
TIOBL08G0251450	95	11	11	0	9	2	69	11	19	0	1	0	41	10	10	2	1	1	29	18	6	1	3	40	15	26	5	13	29	26	12	9	6
TIOBL08G0251460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TIOBL08G0251470	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TIOBL08G0251480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0251490	13	0	9	1	2	0	5	5	8	0	0	0	6	2	3	3	2	1	4	4	2	2	1	7	6	3	1	3	13	2	3	0	1
TIOBL08G0251500	34	7	11	11	8	0	13	19	17	5	10	0	27	7	7	6	5	2	27	3	3	7	9	16	9	10	18	31	25	10	30	13	16
TIOBL08G0251510	186	98	62	31	18	13	113	84	154	25	10	15	182	75	77	66	42	20	116	126	116	124	84	94	62	116	105	164	99	93	114	145	167
TIOBL08G0251520	851	401	432	334	221	183	667	455	591	204	217	259	585	475	397	513	352	283	475	528	385	412	407	570	598	609	433	498	561	407	556	515	499
TIOBL08G0251530	439	198	196	55	32	6	381	177	308	32	7	18	367	120	100	76	47	21	241	178	100	84	100	342	167	196	108	189	216	145	169	161	157
TIOBL08G0251540	2636	1994	2347	2210	1388	2315	2145	1697	2562	1094	1096	3081	1347	1629	2302	1883	1742	1457	1885	1842	1651	2063	2352	1952	2194	2371	1627	1459	1670	1285	1974	1699	2359
TIOBL08G0251550	1	0	2	0	2	0	1	0	1	2	0	0	2	2	0	0	1	0	5	1	3	1	0	2	2	0	0	3	0	1	0	0	2
TIOBL08G0251560	0	0	0	0	0	6	0	0	0	0	0	1	0	0	5	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
TIOBL08G0251570	538	365	289	200	201	96	263	265	438	260	72	80	389	368	282	291	79	63	228	181	234	138	137	313	248	279	121	42	262	287	183	86	136
TIOBL08G0251580	0	0	2	0	0	19	0	0	0	0	8	29	0	0	0	0	0	28	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TIOBL08G0251590	39	21	41	75	33	19	12	26	64	20	44	21	15	17	26	28	40	29	31	17	5	23	17	20	35	36	15	20	10	7	10	18	10
TIOBL08G0251600	761	589	639	582	410	568	549	411	1151	465	538	747	412	577	499	545	483	549	435	577	529	586	588	431	540	620	471	680	544	504	575	640	565
TIOBL08G0251610	522	339	836	241	91	47	223	253	529	112	15	30	301	250	622	453	120	116	194	255	264	295	358	361	362	372	368	313	292	240	457	396	546
TIOBL08G0251620	23	13	31	16	33	10	65	9	18	51	42	10	14	25	51	71	96	51	1	13	12	94	18	66	1	60	212	877	9	21	115	38	79
TIOBL08G0251630	1	2	1	9	0	0	0	3	8	2	3	0	13	6	0	1	1	0	6	4	0	6	1	2	8	2	13	14	3	2	5	3	9
TIOBL08G0251640	754	817	968	1366	956	709	849	614	1927	1017	1253	1358	612	711	882	1144	1414	1061	631	638	679	532	504	570	681	689	579	808	654	752	750	813	790
TIOBL08G0251650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
TIOBL08G0251660	388	169	109	25	64	32	395	137	177	26	8	27	290	197	83	44	25	13	219	122	98	39	39	295	185	190	132	75	209	150	119	172	45
TIOBL08G0251670	1002	402	448	541	428	330	774	393	922	514	643	303	697	638	392	633	796	566	601	640	432	439	560	711	571	763	540	703	688	529	665	825	613
TIOBL08G0251680	50	39	49	58	54	25	60	33	128	31	88	33	83	55	33	85	71	31	50	54	20	47	37	52	68	61	47	91	65	63	73	58	75
TIOBL08G0251690	455	869	266	695	325	464	938	471	1687	498	311	423	493	864	580	778	743	476	392	728	816	756	1069	901	531	698	891	1483	1035	824	1169	1488	1587
TIOBL08G0251700	3	2	1	0	8	5	2	3	4	2	3	5	0	2	0	5	0	4	0	0	1	3	0	3	1	0	6	5	3	2	4	5	0
TIOBL08G0251710	223	149	93	164	269	208	215	87	279	160	305	221	213	228	111	216	512	340	126	227	110	154	92	215	333	267	147	189	179	152	222	262	162
TIOBL08G0251720	235	205	227	557	822	1156	50	102	237	416	4509	528	163	212	148	461	1186	876	169	185	96	316	469	123	148	346	250	403	116	109	208	306	378
TIOBL08G0251730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0251740	2912	1610	1658	2451	1245	918	2100	1329	3169	1750	998	720	1877	1779	1382	2407	1785	1239	1966	2182	1501	1722	1942	2093	2313	2878	1622	1985	2592	1660	2181	2311	2297
TIOBL08G0251750	18	2	6	0	3	6	7	1	6	5	10	2	1	1	14	4	2	5	9	2	11	4	14	7	6	13	2	17	4	2	4	8	20
TIOBL08G0251760	3011	1631	1416	1460	810	1571	2046	1592	1991	1027	1537	2376	1535	1305	1288	1150	1102	1024	1811	1812	1583	1689	1594	2186	2387	2818	1602	1954	2045	1618	2072	1838	1884
TIOBL08G0251770	15	14	23	19	15	33	11	28	36	11	53	37	11	14	11	18	14	55	14	15	13	11	15	19	15	5	8	20	10	13	11	18	8
TIOBL08G0251780	5	5	17	3	30	7	10	3	15	9	16	8	2	2	3	14	14	14	2	2	1	2	5	6	8	3	1	2	0	2	6	6	13
TIOBL08G0251790	349	277	412	399	271	172	336	256	620	225	232	171	276	289	286	367	453	253	228	318	245	301	234	295	277	304	303	459	326	255	388	457	346
TIOBL08G0251800	109	48	70	100	78	57	89	55	159	103	145	69	150	56	48	142	119	68	62	81	47	60	65	63	77	103	90	106	95	45	100	56	89
TIOBL08G0251810	469	195	87	30	43	19	395	154	257	22	35	15	238	195	104	43	12	26	270	239	220	62	92	289	314	344	132	147	326	253	255	265	141
TIOBL08G0251820	1830	1189	1236	260	139	45	1814	803	940	151	82	26	1155	829	979	261	167	80	1007	964	900	1131	1446	949	891	818	1277	1596	1110	1083	1231	1899	1966
TIOBL08G0251830	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0
TIOBL08G0251840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0251850	477	406	593	519	510	182	843	479	3420	471	230	74	487	530	1996	1293	463	59	455	570	346	514	306	457	352	495	593	580	276	348	536	577	445
TIOBL08G0251860	513	298	262	215	217	182	290	293	490	184	210	139	434	215	272	263	219	103	275	236	283	149	234	324	349	311	227	189	261	261	265	330	213
TIOBL08G0251870	2210	1507	1697	1824	1442	1708	1632	1200	1878	1387	1641	1971	1254	1253	1458	1620	1952	1600	1213	1418	1198	1292	1449	1584	1857	1981	1227	1286	1475	1271	1541	1584	1504
TIOBL08G0251880	47	36	18	34	12	26	24	21	55	26	35	33	17	22	21	43	20	27	32	29	22	35	27	34	29	39	35	15	22	30	42	45	35
TIOBL08G0251890	0	2	1	0	1	0	1	0	1	3	0	0	0	2	6	1	0	0	0	0	3	1	2	0	1	1	0	0	5	3	2	1	0
TIOBL08G0251900	249	148	133	108	58	24	210	146	234	82	39	28	151	119	128	118	71	59	141	179	131	113	152	170	168	193	154	195	187	119	181	213	169
TIOBL08G0251910	414	150	243	125	156	308	268	201	377	91	392	451	334	201	154	140	181	119	253	186	128	139	102	244	158	310	296	227	225	218	343	224	183
TIOBL08G0251920	352	293	402	258	174	110	340	297	634	148	170	137	324	264	326	345	367	146	329	259	230	193	314	344	329	411	235	351	256	264	337	360	286
TIOBL08G0251930	194	110	242	151	84	88	236	124	403	100	111	46	125	128	233	222	163	178	147	209	101	130	162	130	210	196	143	197	139	149	175	249	108
TIOBL08G0251940	32	43	10	11	26	4	14	19	58	19	19	2	13	34	24	14	7	5	30	32	18	28	23	48	17	48	29	38	19	23	16	24	34
TIOBL08G0251950	222	196	328	219	172	93	161	148	516	157	269	131	154	202	178	227	196	147	141	189	162	131	158	213	170	258	181	204	139	174	165	186	174
TIOBL08G0251960	1891	1692	2389	2118	2320	1297	2083	1412	3916	1375	1861	1134	1923	1997	898	1578	1726	933	1801	1621	773	591	581	2715	1281	1891	669	593	1132	1392	1025	1299	491
TIOBL08G0251970	72	26	41	44	40	9	35	46	65	21	48	16	53	52	37	23	26	23	41	46	21	34	26	73	23	55	48	16	35	45	40	52	20
TIOBL08G0251980	741	523	595	281	369	167	536	370	940	202	261	147	577	630	529	681	472	252	496	610	470	413	501	534	567	547	838	999	594	538	782	799	557
TIOBL08G0251990	0	2	8	0	2	2	0	3	3	0	1	0	3	5	7	10	3	4	0	0	0	0	4	8	13	10	3	3	7	0	16	5	0
TIOBL08G0252000	100	60	135	73	45	57	34	199	226	0	51	37	75	187	151	141	49	48	103	130	120	146	140	314	158	218	170	182	215	70	178	144	124
TIOBL08G0252010	161	62	112	135	100	99	25	283	262	0	104	67	228	251	167	185	74	83	106	167	161	171	137	459	143	216	166	274	229	64	136	187	180
TIOBL08G0252020	4	0	3	15	9	13	0	0	11	0	27	12	7	6	7	5	15	7	1	1	0	5	4	1	0	1	4	2	3	0	7	1	2
TIOBL08G0252030	2	0	0	0	0	0	0	0	6	0	0	0	2	4	3	0	0	2	7	12	2	9	2	5	1	4	8	14	2	6	1	3	2
TIOBL08G0252040	666	560	602	722	314	117	837	114	986	748	130	156	449	340	339	493	701	160	447	538	289	493	347	332	495	578	300	519	373	549	450	592	469
TIOBL08G0252050	384	326	355	409	161	261	315	336	751	247	230	176	193	272	242	343	347	275	353	410	368	453	375	351	450	606	271	312	268	374	415	459	432
TIOBL08G0252060	98	82	65	61	33	34	86	61	118	29	35	41	82	69	64	68	37	43	59	69	48	64	77	95	110	100	99	142	61	61	123	109	99
TIOBL08G0252070	4	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	0	0	0	4	0	0
TIOBL08G0252080	955	564	711	743	435	241	858	437	1005	413	337	232	495	588	472	680	715	419	564	667	496	687	596	669	686	904	457	622	573	589	542	653	762
TIOBL08G0252090	120	92	143	181	73	43	121	109	205	75	73	21	115	122	93	150	164	82	75	90	60	86	46	138	99	116	79	148	127	101	102	114	78
TIOBL08G0252100	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	6	0	2	3	2	0	0	1	2	0	1	0	0	0	0	0
TIOBL08G0252110	32	42	44	22	21	7	94	24	56	17	49	19	30	36	39	48	33	30	25	45	17	29	47	47	23	47	25	48	58	45	50	36	13
TIOBL08G0252120	15	7	12	4	9	17	18	13	27	28	25	6	23	8	13	29	6	9	15	27	13	7	15	7	8	23	15	14	16	7	20	13	19
TIOBL08G0252130	1154	538	536	203	159	95	754	404	836	121	75	102	759	932	368	206	173	132	708	858	420	745	735	847	798	737	576	898	790	827	778	1075	593
TIOBL08G0252140	3197	2180	2873	3116	2164	1939	2693	2252	3431	1922	2578	2483	2052	2371	2127	2693	2895	2111	2409	2613	1959	2354	2427	2887	2955	3202	2091	2234	2596	2192	2599	2580	2482
TIOBL08G0252150	518	438	480	272	174	224	380	341	755	167	193	363	324	327	318	329	291	257	351	410	353	398	403	332	477	486	284	424	347	327	422	451	415
TIOBL08G0252160	910	726	724	542	360	169	890	644	967	338	299	184	599	691	643	643	516	311	800	791	598	654	696	860	796	956	685	735	820	633	735	869	805
TIOBL08G0252170	45	27	26	10	15	0	18	33	9	1	0	5	40	20	16	14	14	22	9	62	12	30	110	31	21	42	76	38	16	12	26	93	84
TIOBL08G0252180	4521	1480	516	52	65	66	2506	1041	553	47	37	51	1588	1095	311	99	56	121	1926	1574	775	734	365	3181	2750	1969	1443	579	2161	1258	1365	1297	646
TIOBL08G0252190	1118	646	751	740	371	222	1065	589	1017	482	311	243	788	574	643	654	639	402	562	717	515	542	631	697	763	737	631	772	687	611	726	781	713
TIOBL08G0252200	60	25	10	6	3	2	22	4	21	6	0	0	28	31	19	1	3	4	27	25	25	21	2	44	43	33	18	6	21	13	7	25	12
TIOBL08G0252210	1346	1013	915	622	408	359	874	779	1363	384	318	304	992	813	697	671	456	436	967	1013	821	872	780	1355	1303	1268	731	917	975	794	901	1064	981
TIOBL08G0252220	28	17	17	2	0	2	49	20	21	9	5	2	17	11	13	10	5	4	9	28	3	13	3	25	32	20	4	14	10	11	11	13	1
TIOBL08G0252230	2214	1403	1178	874	348	230	1715	1029	1104	336	444	229	1245	1189	1235	710	462	182	1450	1805	1486	1278	2010	1921	1825	1381	1598	1602	1941	1211	2143	2246	1688
TIOBL08G0252240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0
TIOBL08G0252250	266	155	150	123	219	156	282	79	214	140	178	316	334	189	138	163	362	256	208	247	117	160	160	165	127	189	369	507	204	151	311	366	292
TIOBL08G0252260	2316	994	1222	2369	2563	6023	1210	1118	1806	1241	6478	5661	1466	1087	826	1711	3096	4646	783	1015	824	1318	1149	1202	1315	1522	866	1188	1053	1021	1348	1119	1265
TIOBL08G0252270	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0252280	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0252290	1	20	8	6	0	0	49	16	131	18	0	4	27	15	1	25	6	0	0	43	2	78	26	48	18	28	70	240	6	31	0	38	228
TIOBL08G0252300	2608	1768	1268	394	316	505	2502	981	1684	365	230	524	1637	1434	656	464	277	395	1827	2223	1477	1381	1808	1889	2538	2489	1487	1951	1755	1625	1889	2581	2182
TIOBL08G0252310	2429	2151	1903	2086	1771	3223	1577	1806	2518	1659	2517	3368	1831	1501	1714	1604	1937	2695	2094	1856	2035	1769	2056	2073	2025	2571	1869	2269	1854	1682	2389	2607	2818
TIOBL08G0252320	253	218	332	216	141	142	280	173	391	216	140	78	208	221	189	312	171	139	159	207	160	218	193	212	217	267	208	283	243	205	223	216	199
TIOBL08G0252330	121	103	84	116	101	71	91	65	220	92	130	64	80	89	75	148	150	123	57	78	78	104	52	113	64	110	112	83	85	82	125	97	119
TIOBL08G0252340	413	212	269	309	226	158	254	229	316	239	273	172	235	192	236	295	387	365	208	262	181	149	249	242	201	182	257	321	267	267	265	300	155
TIOBL08G0252350	0	0	0	3	0	2	0	2	0	0	0	0	0	0	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0252360	11	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0
TIOBL08G0252370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TIOBL08G0252380	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0252390	1115	1040	1475	863	706	567	772	742	1813	1010	744	431	775	1294	1204	1535	938	826	759	1016	672	838	1335	879	967	1083	900	510	990	925	998	1170	766
TIOBL08G0252400	379	200	119	95	84	58	283	112	362	53	54	65	213	230	106	83	60	73	236	191	193	107	114	305	214	300	210	330	169	195	207	257	223
TIOBL08G0252410	71	48	63	272	203	218	61	26	122	93	216	255	87	97	31	112	145	252	48	70	50	58	22	55	30	47	57	122	87	31	69	58	100
TIOBL08G0252420	1362	812	850	695	415	283	965	747	975	403	290	289	727	806	544	643	450	291	843	782	631	742	590	1003	1030	1132	695	810	932	765	916	820	694
TIOBL08G0252430	1140	679	843	484	288	234	925	653	1148	350	246	175	754	663	613	527	359	267	598	701	732	747	807	822	661	1038	743	1119	737	714	1014	969	968
TIOBL08G0252440	4116	2414	1863	1648	1099	1073	3054	1793	2849	1109	738	1565	1893	2121	1585	1492	897	833	2681	2665	2152	1978	2178	3154	3855	3627	1819	2156	2617	2352	2646	2613	2352
TIOBL08G0252450	474	411	565	565	443	378	535	393	975	464	533	501	456	459	404	486	669	530	291	438	317	520	411	464	316	449	324	483	435	392	439	439	466
TIOBL08G0252460	1164	411	374	160	132	71	587	430	772	76	89	93	338	429	638	641	141	234	257	498	333	327	515	777	542	421	615	584	681	411	522	549	526
TIOBL08G0252470	11	8	4	50	151	144	25	2	67	84	295	133	7	12	6	30	207	44	9	26	2	9	5	7	3	9	15	1	1	4	12	21	10
TIOBL08G0252480	953	504	493	355	180	146	566	370	742	175	230	132	453	435	384	438	211	159	483	662	462	486	386	799	653	715	412	465	682	513	500	744	482
TIOBL08G0252490	133	42	31	76	123	60	79	47	65	130	69	69	70	58	56	70	152	99	70	32	52	44	56	77	38	72	71	100	70	30	66	96	54
TIOBL08G0252500	2419	2003	2398	3045	1462	1451	1480	1533	2788	1803	2295	2564	1370	1503	1972	2307	2646	1783	1512	1670	1843	1187	1437	1860	1785	1863	1213	1128	1454	1410	1395	1426	1700
TIOBL08G0252510	602	460	727	774	510	350	513	454	1104	544	676	409	537	566	478	856	570	314	440	491	317	383	347	533	474	549	322	441	545	421	423	518	477
TIOBL08G0252520	5	3	17	1	3	4	4	1	7	5	0	1	3	0	10	4	0	4	1	3	0	0	7	6	4	5	0	0	4	2	1	4	0
TIOBL08G0252530	1876	1610	906	332	186	37	1196	884	1521	226	22	23	1958	1275	681	383	107	135	1313	1400	841	901	935	1373	1154	2033	1243	2247	1550	1765	2063	1963	2184
TIOBL08G0252540	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TIOBL08G0252550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0252560	205	190	176	117	64	95	73	116	208	61	100	29	164	151	126	81	99	62	208	155	192	223	158	227	277	252	206	245	181	158	228	256	190
TIOBL08G0252570	419	265	261	94	41	53	198	172	271	48	74	18	236	195	163	118	111	52	172	144	99	230	128	338	192	212	275	138	162	189	168	139	140
TIOBL08G0252580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0252590	194	59	102	29	43	28	59	47	97	25	34	25	66	49	20	28	40	47	62	48	59	52	74	85	92	190	37	19	43	87	58	66	34
TIOBL08G0252600	568	303	181	41	23	25	336	258	229	21	26	41	266	213	108	125	34	48	391	350	177	247	113	606	478	518	262	177	448	307	305	337	220
TIOBL08G0252610	410	186	143	156	211	192	252	123	199	136	386	373	185	112	84	140	230	539	255	165	160	85	102	207	235	178	115	147	246	188	207	161	113
TIOBL08G0252620	1337	2934	1835	2470	2002	2487	1319	1308	4918	1516	2109	2241	850	872	1734	1604	2728	2087	844	922	984	2193	2548	961	695	905	1136	3338	1228	1365	2378	2207	2073
TIOBL08G0252630	57	61	62	94	90	77	58	30	79	87	204	123	51	26	48	75	168	80	41	70	35	42	30	15	40	58	43	101	40	17	76	36	96
TIOBL08G0252640	55	11	15	9	4	0	3	21	13	8	5	0	18	20	11	33	8	0	11	5	4	13	10	3	8	11	12	5	19	24	23	3	5
TIOBL08G0252650	0	0	0	1	0	1	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
TIOBL08G0252660	7	8	4	0	1	0	6	0	11	0	6	1	2	1	0	3	3	3	4	2	0	2	1	1	2	3	1	2	1	0	2	5	0
TIOBL08G0252670	9	7	5	9	4	0	5	7	15	0	7	3	2	13	11	2	8	4	3	7	1	10	0	13	1	7	8	3	11	5	5	6	9
TIOBL08G0252680	0	0	0	0	1	0	0	0	3	3	0	7	3	2	1	0	0	0	0	0	0	0	2	3	0	2	2	0	2	4	1	1	1
TIOBL08G0252690	6	105	15	51	13	9	99	16	76	21	0	2	51	67	6	21	28	2	53	116	37	58	51	13	89	41	36	50	22	38	27	74	67
TIOBL08G0252700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0252710	11	2	8	0	0	0	1	6	6	2	0	0	4	4	2	0	1	0	0	2	0	3	1	4	5	0	3	1	2	4	2	3	6
TIOBL08G0252720	12	5	28	17	11	1	25	11	35	0	9	23	19	12	14	6	13	4	8	11	1	13	3	17	3	14	11	11	12	10	8	9	15
TIOBL08G0252730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0252740	73	46	29	6	17	17	27	48	20	15	24	10	15	55	45	17	41	7	71	25	17	34	25	44	39	14	55	24	52	28	25	61	23
TIOBL08G0252750	60	30	36	39	31	46	28	52	38	31	91	62	48	26	49	61	58	32	37	61	13	36	7	41	34	25	25	58	67	18	19	35	15
TIOBL08G0252760	12	2	10	0	6	13	13	12	1	1	10	12	13	17	4	6	8	10	12	9	7	10	0	8	12	8	7	5	6	7	3	13	11
TIOBL08G0252770	19	20	20	19	32	35	22	23	19	12	137	49	38	36	16	13	31	12	36	25	12	10	3	25	15	13	10	20	17	21	10	14	13
TIOBL08G0252780	7	9	18	8	6	14	17	5	18	0	35	21	16	20	2	3	21	2	9	21	6	9	8	2	3	15	5	11	14	5	7	11	2
TIOBL08G0252790	0	6	1	1	0	4	0	2	1	0	6	2	3	3	0	2	2	2	0	4	0	2	0	0	1	3	0	2	4	0	0	0	0
TIOBL08G0252800	1	1	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	2	1	3	1	0	0	1	0	1	1	0	0	1	0	3	0
TIOBL08G0252810	9	14	3	3	3	2	9	0	53	2	0	0	12	3	0	4	2	8	0	8	0	14	6	5	17	7	8	25	6	4	5	23	19
TIOBL08G0252820	0	0	4	32	1	3	0	0	4	1	0	20	1	0	0	7	11	4	5	3	1	2	0	0	4	5	0	2	2	2	1	1	0
TIOBL08G0252830	9	13	11	16	16	3	12	9	20	6	7	5	13	15	8	31	7	16	9	17	8	13	4	14	16	16	3	12	15	6	7	18	9
TIOBL08G0252840	596	664	894	581	342	339	545	497	909	301	320	394	392	611	551	611	371	333	519	588	422	504	487	529	569	730	473	594	525	500	661	685	494
TIOBL08G0252850	435	321	153	98	160	77	181	164	483	50	41	84	248	263	254	103	112	321	298	361	169	141	113	195	307	253	104	60	154	207	160	161	103
TIOBL08G0252860	10	0	2	11	19	9	3	4	1	7	38	67	0	0	4	7	33	21	6	2	3	2	5	3	5	5	2	0	5	2	2	2	5
TIOBL08G0252870	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIOBL08G0252880	48	24	9	3	23	0	29	7	48	8	8	4	34	16	32	25	9	13	34	30	22	18	21	37	22	21	42	81	37	18	37	53	36
TIOBL08G0252890	526	168	74	90	19	81	354	117	144	31	61	42	226	131	91	17	30	46	215	155	91	35	62	380	140	196	115	24	204	104	116	144	38
TIOBL08G0252900	480	321	316	408	243	168	428	309	717	241	198	132	305	249	283	433	328	207	364	329	356	193	243	267	454	434	262	293	417	301	369	374	277
TIOBL08G0252910	574	612	872	1002	963	1108	564	537	1250	641	1304	1323	508	498	626	1058	1321	1001	490	558	467	512	542	471	693	756	543	643	552	487	495	728	484
TIOBL08G0252920	7457	4334	4755	2934	1943	1633	5568	3964	6330	2627	1212	857	6180	5016	3558	3923	2446	1316	5463	6646	3961	4576	4809	5898	6597	5386	4908	6136	5716	5336	6408	6119	5555
TIOBL08G0252930	29	13	10	9	7	3	31	28	31	14	12	2	20	15	6	28	17	9	26	38	13	7	17	33	20	28	16	23	19	16	33	20	13
TIOBL08G0252940	489	278	244	359	155	172	643	240	600	160	275	237	424	266	284	477	448	295	338	672	148	344	202	171	452	351	326	446	397	363	535	447	234
TIOBL08G0252950	4464	3088	2130	1669	785	822	2968	2597	3163	1009	624	1017	1825	2101	1159	1289	649	781	3212	2377	2509	2412	1448	4637	4719	4113	1570	1579	2313	2349	2290	2053	1866
TIOBL08G0252960	235	167	174	110	47	28	37	136	251	77	41	25	73	93	118	106	51	55	136	44	116	93	107	262	141	215	105	54	78	38	135	122	186
TIOBL08G0252970	69	41	27	24	17	3	4	36	29	21	3	2	18	32	24	21	22	15	59	39	63	23	23	47	42	51	23	29	30	24	66	9	75
TIOBL08G0252980	979	533	612	482	380	191	750	511	1032	350	327	116	792	607	561	725	553	318	544	792	500	559	587	818	679	685	588	564	769	523	705	601	706
TIOBL08G0252990	745	465	407	672	813	628	530	377	744	587	1401	678	484	545	367	625	1027	755	461	524	423	515	499	646	637	733	467	600	575	515	577	644	575
TIOBL08G0253000	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TIOBL08G0253010	395	343	382	186	201	103	214	282	339	172	102	26	240	230	224	188	214	157	264	252	136	114	139	299	233	244	203	165	418	134	286	228	101
TIOBL08G0253020	2821	2051	2802	3513	3240	3845	1844	1761	4144	3071	4730	6812	1764	1852	2225	3207	3401	4304	1708	2088	1902	2116	2448	1866	2245	2455	1743	3066	1866	1827	2415	2526	2787
TIOBL08G0253030	1390	893	763	644	496	208	950	716	1186	378	260	169	722	820	650	549	467	270	745	840	621	665	617	1052	962	1028	571	770	1133	673	1000	807	743
TIOBL08G0253040	284	242	255	238	221	298	345	167	338	176	383	553	352	203	219	274	381	336	168	253	202	205	211	187	181	257	198	362	162	182	243	215	300
TIOBL08G0253050	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	3	0	0	0	7	0	6	0	0	0	0	0	0	0
